日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2010-01-14,'601318,中国平安,50.98,51.5,49.9,50.8,50.32,0.66,1.3116,0.9404,36926384,1864709187.0,3.74450818967e+11,2.00177384664e+11
2010-01-13,'601318,中国平安,50.32,52.0,50.27,51.7,52.86,-2.54,-4.8051,1.4893,58478457,2982410724.0,3.69603083767e+11,1.97585837511e+11
2010-01-12,'601318,中国平安,52.86,53.0,51.11,52.0,52.37,0.49,0.9357,0.9633,37824995,1967296214.0,3.88259519235e+11,2.07559367465e+11
2010-01-11,'601318,中国平安,52.37,54.9,51.95,54.5,52.11,0.26,0.4989,1.2769,50140045,2670503696.0,3.84660443102e+11,2.05635340033e+11
2010-01-08,'601318,中国平安,52.11,52.42,51.3,52.42,52.42,-0.31,-0.5914,0.8227,32302182,1672256054.0,3.82750729235e+11,2.04614427518e+11
2010-01-07,'601318,中国平安,52.42,53.81,51.87,53.4,53.41,-0.99,-1.8536,0.9306,36541819,1927019007.0,3.85027695768e+11,2.05831669362e+11
2010-01-06,'601318,中国平安,53.41,54.9,53.3,54.4,54.57,-1.16,-2.1257,0.8456,33204602,1791272562.0,3.92299298569e+11,2.09718990092e+11
2010-01-05,'601318,中国平安,54.57,55.2,52.81,54.03,53.89,0.68,1.2618,0.9172,36015762,1951983400.0,4.00819560436e+11,2.14273830544e+11
2010-01-04,'601318,中国平安,53.89,55.59,53.83,55.49,55.09,-1.2,-2.1783,0.7478,29364012,1603219301.0,3.95824924169e+11,2.11603751658e+11
2009-12-31,'601318,中国平安,55.09,55.59,54.4,54.69,54.57,0.52,0.9529,1.0308,40473809,2232218026.0,4.0463898817e+11,2.16315655574e+11
2009-12-30,'601318,中国平安,54.57,55.04,52.45,52.48,52.34,2.23,4.2606,1.8287,71805988,3864178939.0,4.00819560436e+11,2.14273830544e+11
2009-12-29,'601318,中国平安,52.34,52.75,51.79,52.59,52.38,-0.04,-0.0764,0.7422,29144275,1522089122.0,3.84440091502e+11,2.05517542435e+11
2009-12-28,'601318,中国平安,52.38,53.05,51.82,51.82,51.9,0.48,0.9249,1.0859,42639475,2242862370.0,3.84733893635e+11,2.05674605898e+11
2009-12-25,'601318,中国平安,51.9,52.58,51.78,52.0,52.28,-0.38,-0.7269,0.6581,25840217,1345792900.0,3.81208268035e+11,2.03789844332e+11
2009-12-24,'601318,中国平安,52.28,52.39,50.5,50.8,50.94,1.34,2.6305,1.1723,46033228,2372930657.0,3.83999388302e+11,2.05281947239e+11
2009-12-23,'601318,中国平安,50.94,51.5,50.27,51.03,50.91,0.03,0.0589,0.886,34788813,1770358655.0,3.74157016834e+11,2.000203212e+11
2009-12-22,'601318,中国平安,50.91,52.9,50.7,52.68,52.48,-1.57,-2.9916,0.9164,35982898,1859317175.0,3.73936665234e+11,1.99902523602e+11
2009-12-21,'601318,中国平安,52.48,53.25,51.8,52.6,54.55,-2.07,-3.7947,1.3823,54278818,2842259103.0,3.85468398968e+11,2.06067264558e+11
2009-12-18,'601318,中国平安,0.0,0.0,0.0,0.0,54.55,0.0,0.0,0.0,0,0.0,4.0067265937e+11,2.14195298812e+11
2009-12-17,'601318,中国平安,54.55,56.45,54.4,56.11,56.08,-1.53,-2.7282,0.7793,30601515,1687138440.0,4.0067265937e+11,2.14195298812e+11
2009-12-16,'601318,中国平安,56.08,56.9,55.99,56.2,56.24,-0.16,-0.2845,0.4479,17585231,990150306.0,4.11910590971e+11,2.20202976304e+11
2009-12-15,'601318,中国平安,56.24,57.09,56.0,56.99,57.31,-1.07,-1.867,0.6062,23803779,1345975724.0,4.13085799504e+11,2.20831230159e+11
2009-12-14,'601318,中国平安,57.31,57.9,55.5,56.8,57.03,0.28,0.491,0.7805,30647517,1732840144.0,4.20945006572e+11,2.25032677817e+11
2009-12-11,'601318,中国平安,57.03,58.18,56.9,57.1,57.08,-0.05,-0.0876,0.501,19674032,1128878877.0,4.18888391638e+11,2.2393323357e+11
2009-12-10,'601318,中国平安,57.08,57.68,56.43,57.55,56.95,0.13,0.2283,0.5877,23076168,1315365572.0,4.19255644305e+11,2.241295629e+11
2009-12-09,'601318,中国平安,56.95,57.6,56.85,57.6,58.23,-1.28,-2.1982,0.7238,28422555,1624260112.0,4.18300787371e+11,2.23619106642e+11
2009-12-08,'601318,中国平安,58.23,60.13,57.88,59.91,59.74,-1.51,-2.5276,0.849,33335200,1959188436.0,4.27702455639e+11,2.28645137485e+11
2009-12-07,'601318,中国平安,59.74,60.11,58.9,59.5,59.92,-0.18,-0.3004,0.9849,38670973,2309371463.0,4.38793486173e+11,2.34574283245e+11
2009-12-04,'601318,中国平安,59.92,60.59,56.01,56.59,56.86,3.06,5.3816,2.141,84068941,4930833838.0,4.40115595773e+11,2.35281068832e+11
2009-12-03,'601318,中国平安,56.86,57.6,56.36,57.6,57.73,-0.87,-1.507,0.7311,28706263,1629666363.0,4.17639732571e+11,2.23265713849e+11
2009-12-02,'601318,中国平安,57.73,58.19,57.45,57.5,57.09,0.64,1.121,0.7909,31055982,1796368995.0,4.24029928972e+11,2.26681844187e+11
2009-12-01,'601318,中国平安,57.09,57.55,55.8,56.48,56.82,0.27,0.4752,0.9874,38771917,2191515790.0,4.19329094838e+11,2.24168828766e+11
2009-11-30,'601318,中国平安,56.82,56.95,55.29,55.98,55.37,1.45,2.6187,0.9661,37935681,2132779739.0,4.17345930438e+11,2.23108650385e+11
2009-11-27,'601318,中国平安,55.37,57.48,55.29,57.48,57.88,-2.51,-4.3366,1.4347,56336246,3152308131.0,4.06695603104e+11,2.17415099821e+11
2009-11-26,'601318,中国平安,57.88,61.0,57.58,60.39,60.43,-2.55,-4.2198,1.5082,59221559,3492293154.0,4.25131686972e+11,2.27270832176e+11
2009-11-25,'601318,中国平安,60.43,60.52,58.51,58.91,58.87,1.56,2.6499,1.1,43193727,2564403074.0,4.43861572974e+11,2.37283627996e+11
2009-11-24,'601318,中国平安,58.87,60.4,58.38,59.56,59.13,-0.26,-0.4397,1.831,71896081,4285025791.0,4.32403289773e+11,2.31158152907e+11
2009-11-23,'601318,中国平安,59.13,59.65,58.45,59.65,59.6,-0.47,-0.7886,2.1895,85973005,5053860593.0,4.34313003639e+11,2.32179065421e+11
2009-11-20,'601318,中国平安,59.6,60.48,58.9,60.48,60.51,-0.91,-1.5039,1.478,58033691,3452108488.0,4.37765178706e+11,2.34024561122e+11
2009-11-19,'601318,中国平安,60.51,61.79,60.1,61.41,61.36,-0.85,-1.3853,0.7687,30182262,1830659385.0,4.4444917724e+11,2.37597754924e+11
2009-11-18,'601318,中国平安,61.36,62.28,61.2,62.28,61.95,-0.59,-0.9524,0.4721,18536002,1142563891.0,4.50692472574e+11,2.40935353531e+11
2009-11-17,'601318,中国平安,61.95,62.97,61.6,62.59,62.02,-0.07,-0.1129,0.4104,16113576,1000058626.0,4.55026054041e+11,2.43252039622e+11
2009-11-16,'601318,中国平安,62.02,62.19,60.88,60.99,60.53,1.49,2.4616,0.6304,24752033,1524912275.0,4.55540207775e+11,2.43526900684e+11
2009-11-13,'601318,中国平安,60.53,60.84,59.69,60.7,60.86,-0.33,-0.5422,0.6325,24835114,1493365972.0,4.44596078307e+11,2.37676286656e+11
2009-11-12,'601318,中国平安,60.86,62.3,60.29,61.79,61.3,-0.44,-0.7178,0.4393,17248979,1058510750.0,4.47019945907e+11,2.38972060233e+11
2009-11-11,'601318,中国平安,61.3,61.92,60.8,61.18,61.02,0.28,0.4589,0.5067,19895429,1218024353.0,4.50251769374e+11,2.40699758335e+11
2009-11-10,'601318,中国平安,61.02,62.97,60.9,61.5,61.27,-0.25,-0.408,0.5819,22848839,1417871929.0,4.48195154441e+11,2.39600314088e+11
2009-11-09,'601318,中国平安,61.27,61.3,59.4,60.15,60.01,1.26,2.0997,0.5408,21236701,1279726220.0,4.50031417774e+11,2.40581960737e+11
2009-11-06,'601318,中国平安,60.01,61.11,59.97,60.79,59.97,0.04,0.0667,0.3978,15620298,946676325.0,4.40776650573e+11,2.35634461626e+11
2009-11-05,'601318,中国平安,59.97,60.77,59.2,60.49,60.5,-0.53,-0.876,0.4738,18603096,1115581360.0,4.4048284844e+11,2.35477398162e+11
2009-11-04,'601318,中国平安,60.5,61.2,59.55,60.5,60.74,-0.24,-0.3951,0.471,18493954,1117571035.0,4.44375726707e+11,2.37558489058e+11
2009-11-03,'601318,中国平安,60.74,61.42,59.31,59.71,59.71,1.03,1.725,0.8353,32798546,1991567969.0,4.46138539507e+11,2.38500869841e+11
2009-11-02,'601318,中国平安,59.71,60.35,54.58,54.7,55.96,3.75,6.7012,0.9128,35842043,2080859620.0,4.38573134573e+11,2.34456485647e+11
2009-10-30,'601318,中国平安,55.96,57.5,55.88,57.1,55.56,0.4,0.7199,0.5392,21173288,1203061721.0,4.11029184571e+11,2.19731785912e+11
2009-10-29,'601318,中国平安,55.56,57.08,55.05,56.3,57.66,-2.1,-3.642,0.7561,29688519,1660749491.0,4.08091163237e+11,2.18161151274e+11
2009-10-28,'601318,中国平安,57.66,59.19,56.8,58.8,58.97,-1.31,-2.2215,0.6701,26313200,1516726085.0,4.23515775238e+11,2.26406983125e+11
2009-10-27,'601318,中国平安,58.97,60.12,57.93,58.7,59.36,-0.39,-0.657,0.6305,24758838,1469398062.0,4.33137795106e+11,2.31550811566e+11
2009-10-26,'601318,中国平安,59.36,60.0,58.75,59.0,58.5,0.86,1.4701,0.6129,24065217,1431466505.0,4.36002365906e+11,2.33082180339e+11
2009-10-23,'601318,中国平安,58.5,59.16,57.51,57.51,57.3,1.2,2.0942,0.518,20340867,1190500729.0,4.29685620039e+11,2.29705315866e+11
2009-10-22,'601318,中国平安,57.3,58.55,57.13,57.75,58.0,-0.7,-1.2069,0.4761,18695090,1075080894.0,4.20871556038e+11,2.24993411951e+11
2009-10-21,'601318,中国平安,58.0,59.5,57.92,58.88,58.88,-0.88,-1.4946,0.5642,22151945,1296449703.0,4.26013093372e+11,2.27742022568e+11
2009-10-20,'601318,中国平安,58.88,59.0,57.9,57.9,57.83,1.05,1.8157,0.6044,23731464,1391879085.0,4.32476740306e+11,2.31197418772e+11
2009-10-19,'601318,中国平安,57.83,57.9,55.7,55.89,56.04,1.79,3.1941,0.6597,25903286,1484263146.0,4.24764434305e+11,2.27074502847e+11
2009-10-16,'601318,中国平安,56.04,57.15,55.05,56.35,56.21,-0.17,-0.3024,0.4865,19103801,1067280998.0,4.11616788837e+11,2.2004591284e+11
2009-10-15,'601318,中国平安,56.21,57.09,55.75,56.4,55.27,0.94,1.7007,0.5809,22809488,1287087851.0,4.12865447904e+11,2.20713432561e+11
2009-10-14,'601318,中国平安,55.27,56.45,54.23,54.6,54.4,0.87,1.5993,0.8999,35334096,1964594042.0,4.0596109777e+11,2.17022441161e+11
2009-10-13,'601318,中国平安,54.4,54.5,52.93,53.2,53.21,1.19,2.2364,0.5937,23311907,1256447088.0,3.9957090137e+11,2.13606310822e+11
2009-10-12,'601318,中国平安,53.21,54.58,53.2,53.35,53.31,-0.1,-0.1876,0.7481,29374242,1584031503.0,3.90830287902e+11,2.08933672773e+11
2009-10-09,'601318,中国平安,53.31,53.4,51.86,52.32,50.7,2.61,5.1479,0.779,30588161,1614873085.0,3.91564793236e+11,2.09326331433e+11
2009-09-30,'601318,中国平安,50.7,51.3,50.0,50.46,50.17,0.53,1.0564,0.4631,18183845,924772175.0,3.72394204034e+11,1.99077940417e+11
2009-09-29,'601318,中国平安,50.17,50.49,49.03,49.3,49.38,0.79,1.5998,0.4828,18957506,946504081.0,3.68501325767e+11,1.96996849521e+11
2009-09-28,'601318,中国平安,49.38,52.0,48.98,51.62,51.53,-2.15,-4.1723,0.5931,23288374,1171521532.0,3.62698733633e+11,1.9389484611e+11
2009-09-25,'601318,中国平安,51.53,52.3,50.0,50.01,50.83,0.7,1.3771,0.7167,28140972,1444307177.0,3.78490598301e+11,2.02337007292e+11
2009-09-24,'601318,中国平安,50.83,51.55,48.38,49.35,49.8,1.03,2.0683,0.8949,35140891,1763249314.0,3.73349060967e+11,1.99588396675e+11
2009-09-23,'601318,中国平安,49.8,51.55,49.58,51.18,50.67,-0.87,-1.717,0.6494,25500491,1288535938.0,3.65783656033e+11,1.95544012481e+11
2009-09-22,'601318,中国平安,50.67,53.08,50.38,51.45,51.71,-1.04,-2.0112,0.6786,26644133,1383554349.0,3.72173852434e+11,1.98960142819e+11
2009-09-21,'601318,中国平安,51.71,52.15,49.82,50.5,50.95,0.76,1.4917,0.693,27210663,1383231268.0,3.79812707901e+11,2.03043792879e+11
2009-09-18,'601318,中国平安,50.95,53.3,50.59,53.0,53.23,-2.28,-4.2833,0.7384,28995743,1508465341.0,3.74230467367e+11,2.00059587066e+11
2009-09-17,'601318,中国平安,53.23,53.56,51.6,51.6,51.18,2.05,4.0055,0.7132,28002654,1481371212.0,3.90977188969e+11,2.09012204505e+11
2009-09-16,'601318,中国平安,51.18,52.38,50.7,52.02,52.45,-1.27,-2.4214,0.6807,26729328,1375737450.0,3.75919829634e+11,2.00962701983e+11
2009-09-15,'601318,中国平安,52.45,53.2,51.82,53.0,52.96,-0.51,-0.963,0.5869,23044078,1208375896.0,3.85248047368e+11,2.0594946696e+11
2009-09-14,'601318,中国平安,52.96,53.3,52.3,52.65,52.65,0.31,0.5888,0.533,20927176,1104607659.0,3.88994024569e+11,2.07952026124e+11
2009-09-11,'601318,中国平安,52.65,53.08,50.7,50.7,50.65,2.0,3.9487,0.7641,30002326,1563142457.0,3.86717058035e+11,2.06734784279e+11
2009-09-10,'601318,中国平安,50.65,51.5,50.35,50.66,50.95,-0.3,-0.5888,0.4498,17660461,901176496.0,3.72026951367e+11,1.98881611087e+11
2009-09-09,'601318,中国平安,50.95,52.03,50.3,51.2,50.93,0.02,0.0393,0.5962,23411571,1198654771.0,3.74230467367e+11,2.00059587066e+11
2009-09-08,'601318,中国平安,50.93,50.96,48.8,49.9,50.19,0.74,1.4744,0.622,24423745,1224784860.0,3.74083566301e+11,1.99981055334e+11
2009-09-07,'601318,中国平安,50.19,51.69,49.7,50.0,49.19,1.0,2.0329,1.1428,44872736,2269004065.0,3.68648226833e+11,1.97075381253e+11
2009-09-04,'601318,中国平安,49.19,50.0,48.5,48.8,48.97,0.22,0.4493,0.7309,28698022,1411933711.0,3.61303173499e+11,1.93148794657e+11
2009-09-03,'601318,中国平安,48.97,49.39,45.5,46.1,46.11,2.86,6.2026,1.4004,54987786,2632926512.0,3.59687261766e+11,1.92284945606e+11
2009-09-02,'601318,中国平安,46.11,46.44,44.0,44.2,44.92,1.19,2.6492,0.9056,35558568,1626511321.0,3.38680409231e+11,1.81054907942e+11
2009-09-01,'601318,XD中国平,44.92,46.05,43.01,43.23,43.14,1.78,4.1261,1.2207,47930492,2142728949.0,3.29939795763e+11,1.76382269892e+11
2009-08-31,'601318,中国平安,43.29,45.86,42.89,45.8,46.37,-3.08,-6.6422,1.2573,49367041,2173038503.0,3.17967358829e+11,1.69981933741e+11
2009-08-28,'601318,中国平安,46.37,49.15,46.02,48.75,48.6,-2.23,-4.5885,1.3632,53526602,2513626418.0,3.40590123098e+11,1.82075820457e+11
2009-08-27,'601318,中国平安,48.6,49.88,48.0,49.17,49.63,-1.03,-2.0754,0.7297,28653318,1403197674.0,3.56969592032e+11,1.90832108566e+11
2009-08-26,'601318,中国平安,49.63,50.2,48.0,48.7,48.82,0.81,1.6592,0.8286,32536429,1607130214.0,3.64534996966e+11,1.94876492759e+11
2009-08-25,'601318,中国平安,48.82,51.49,47.86,51.49,51.66,-2.84,-5.4975,1.2134,47645160,2340740987.0,3.58585503766e+11,1.91695957617e+11
2009-08-24,'601318,中国平安,51.66,52.4,50.5,52.13,51.49,0.17,0.3302,0.8059,31644912,1633436286.0,3.79445455234e+11,2.02847463549e+11
2009-08-21,'601318,中国平安,51.49,52.42,50.6,51.8,51.82,-0.33,-0.6368,0.9848,38670061,1988400201.0,3.78196796168e+11,2.02179943828e+11
2009-08-20,'601318,中国平安,51.82,52.5,48.31,49.0,48.83,2.99,6.1233,1.2941,50815197,2577851142.0,3.80620663768e+11,2.03475717405e+11
2009-08-19,'601318,中国平安,48.83,50.65,48.01,50.0,50.09,-1.26,-2.5155,0.911,35771785,1754237080.0,3.58658954299e+11,1.91735223483e+11
2009-08-18,'601318,中国平安,50.09,51.08,48.0,50.3,50.56,-0.47,-0.9296,1.3572,53289753,2634992894.0,3.679137215e+11,1.96682722594e+11
2009-08-17,'601318,中国平安,50.56,53.69,50.29,51.74,52.62,-2.06,-3.9149,1.3878,54493062,2848387372.0,3.71365896567e+11,1.98528218294e+11
2009-08-14,'601318,中国平安,52.62,54.3,51.9,53.5,53.82,-1.2,-2.2297,0.7895,31000661,1642359352.0,3.86496706435e+11,2.06616986682e+11
2009-08-13,'601318,中国平安,53.82,54.03,52.67,53.21,53.23,0.59,1.1084,1.0732,42140270,2251058827.0,3.95310770436e+11,2.11328890597e+11
2009-08-12,'601318,中国平安,53.23,55.8,52.95,55.58,55.47,-2.24,-4.0382,1.0169,39930170,2155612650.0,3.90977188969e+11,2.09012204505e+11
2009-08-11,'601318,中国平安,55.47,55.97,54.85,55.63,55.62,-0.15,-0.2697,0.6051,23759866,1318052220.0,4.07430108437e+11,2.1780775848e+11
2009-08-10,'601318,中国平安,55.62,56.58,54.49,56.2,56.74,-1.12,-1.9739,0.9376,36816486,2043332031.0,4.08531866437e+11,2.1839674647e+11
2009-08-07,'601318,中国平安,0.0,0.0,0.0,0.0,56.74,None,None,0.0,0,0.0,4.16758326171e+11,2.22794523457e+11
2009-08-06,'601318,中国平安,56.74,58.45,55.16,58.45,58.41,-1.67,-2.8591,1.1855,46548298,2631962681.0,4.16758326171e+11,2.22794523457e+11
2009-08-05,'601318,中国平安,58.41,60.6,58.3,60.6,60.81,-2.4,-3.9467,1.0271,40328391,2383605317.0,4.29024565239e+11,2.29351923072e+11
2009-08-04,'601318,中国平安,60.81,63.19,60.1,63.11,62.79,-1.98,-3.1534,0.7408,29088062,1780347275.0,4.46652693241e+11,2.38775730903e+11
2009-08-03,'601318,中国平安,62.79,62.9,60.28,61.35,61.04,1.75,2.867,0.7907,31047603,1924112214.0,4.61195898842e+11,2.46550372363e+11
2009-07-31,'601318,中国平安,61.04,61.45,59.85,60.5,59.64,1.4,2.3474,0.6823,26790131,1625896926.0,4.48342055507e+11,2.3967884582e+11
2009-07-30,'601318,中国平安,59.64,61.95,58.0,60.0,59.13,0.51,0.8625,0.9734,38220052,2280162890.0,4.3805898084e+11,2.34181624585e+11
2009-07-29,'601318,中国平安,59.13,63.45,56.31,62.4,62.46,-3.33,-5.3314,0.9033,35468296,2154431425.0,4.34313003639e+11,2.32179065421e+11
2009-07-28,'601318,中国平安,62.46,63.95,61.7,63.8,63.95,-1.49,-2.3299,0.6205,24362889,1529747383.0,4.58772031242e+11,2.45254598786e+11
2009-07-27,'601318,中国平安,63.95,64.1,61.2,62.46,61.99,1.96,3.1618,0.8244,32370324,2029285158.0,4.69716160709e+11,2.51105212814e+11
2009-07-24,'601318,中国平安,61.99,63.3,61.07,62.5,62.07,-0.08,-0.1289,0.5539,21749125,1353387735.0,4.55319856175e+11,2.43409103086e+11
2009-07-23,'601318,中国平安,62.07,62.5,60.8,62.4,62.06,0.01,0.0161,0.6409,25164859,1549468995.0,4.55907460441e+11,2.43723230014e+11
2009-07-22,'601318,中国平安,62.06,63.0,60.58,61.89,61.92,0.14,0.2261,0.8331,32713985,2020885459.0,4.55834009908e+11,2.43683964148e+11
2009-07-21,'601318,中国平安,61.92,64.52,61.5,62.25,60.8,1.12,1.8421,0.8072,31694369,1997894421.0,4.54805702441e+11,2.43134242024e+11
2009-07-20,'601318,中国平安,60.8,61.65,59.26,60.75,59.9,0.9,1.5025,0.492,19318355,1176724653.0,4.46579242707e+11,2.38736465037e+11
2009-07-17,'601318,中国平安,59.9,61.98,59.6,60.08,60.09,-0.19,-0.3162,0.5507,21622773,1311214257.0,4.39968694707e+11,2.352025371e+11
2009-07-16,'601318,中国平安,60.09,61.75,59.87,61.06,60.34,-0.25,-0.4143,0.5238,20566256,1245191970.0,4.4136425484e+11,2.35948588554e+11
2009-07-15,'601318,中国平安,60.34,62.0,59.99,60.0,59.57,0.77,1.2926,0.8524,33470792,2040542797.0,4.43200518174e+11,2.36930235203e+11
2009-07-14,'601318,中国平安,59.57,60.0,55.21,55.21,54.68,4.89,8.9429,1.1249,44171720,2589687107.0,4.37544827106e+11,2.33906763524e+11
2009-07-13,'601318,中国平安,54.68,56.5,54.6,55.03,55.81,-1.13,-2.0247,0.4462,17518527,969879623.0,4.01627516303e+11,2.14705755069e+11
2009-07-10,'601318,中国平安,55.81,56.6,54.9,56.27,56.27,-0.46,-0.8175,0.6732,26434586,1476147265.0,4.09927426571e+11,2.19142797923e+11
2009-07-09,'601318,中国平安,56.27,56.3,53.08,53.73,53.8,2.47,4.5911,1.0957,43024037,2357985443.0,4.13306151104e+11,2.20949027757e+11
2009-07-08,'601318,中国平安,53.8,54.65,52.0,53.6,54.59,-0.79,-1.4472,0.8413,33035478,1758185933.0,3.95163869369e+11,2.11250358865e+11
2009-07-07,'601318,中国平安,54.59,56.0,54.21,55.5,56.0,-1.41,-2.5179,0.6836,26843764,1471384214.0,4.00966461503e+11,2.14352362276e+11
2009-07-06,'601318,中国平安,56.0,57.58,55.31,55.4,55.52,0.48,0.8646,0.932,36597236,2062401122.0,4.11322986704e+11,2.19888849376e+11
2009-07-03,'601318,中国平安,55.52,55.85,54.15,54.45,54.98,0.54,0.9822,0.9269,36395860,1997458149.0,4.07797361104e+11,2.1800408781e+11
2009-07-02,'601318,中国平安,54.98,55.1,52.52,52.52,52.27,2.71,5.1846,1.3062,51290307,2793985233.0,4.03831032303e+11,2.15883731048e+11
2009-07-01,'601318,中国平安,52.27,53.1,49.3,49.4,49.46,2.81,5.6814,0.784,30783634,1594650013.0,3.83925937768e+11,2.05242681373e+11
2009-06-30,'601318,中国平安,49.46,51.02,48.21,48.21,48.17,1.29,2.678,1.0706,42038691,2099516933.0,3.632863379e+11,1.94208973038e+11
2009-06-29,'601318,中国平安,48.17,48.85,46.9,46.9,46.92,1.25,2.6641,0.8278,32504754,1561986841.0,3.53811219099e+11,1.89143676329e+11
2009-06-26,'601318,中国平安,46.92,47.53,46.5,47.05,47.04,-0.12,-0.2551,0.5611,22030605,1036374999.0,3.44629902431e+11,1.84235443084e+11
2009-06-25,'601318,中国平安,47.04,47.66,45.62,45.62,45.76,1.28,2.7972,1.0058,39493240,1856874312.0,3.45511308831e+11,1.84706633476e+11
2009-06-24,'601318,中国平安,45.76,46.5,45.0,46.11,45.85,-0.09,-0.1963,0.7821,30710604,1396377275.0,3.36109640564e+11,1.79680602633e+11
2009-06-23,'601318,中国平安,45.85,47.0,45.38,45.6,46.72,-0.87,-1.8622,1.0485,41170232,1901336907.0,3.36770695364e+11,1.80033995427e+11
2009-06-22,'601318,中国平安,46.72,47.74,45.56,46.0,45.18,1.54,3.4086,1.219,47864671,2237784120.0,3.43160891764e+11,1.83450125765e+11
2009-06-19,'601318,中国平安,45.18,46.15,43.7,44.58,44.54,0.64,1.4369,0.9968,39140044,1755244917.0,3.3184950963e+11,1.77403182407e+11
2009-06-18,'601318,中国平安,44.54,45.3,43.8,44.05,44.01,0.53,1.2043,0.91,35730177,1597462064.0,3.27148675496e+11,1.74890166986e+11
2009-06-17,'601318,中国平安,44.01,44.42,42.98,43.8,43.85,0.16,0.3649,0.8857,34776462,1523013198.0,3.23255797229e+11,1.7280907609e+11
2009-06-16,'601318,中国平安,43.85,45.48,43.7,45.15,46.13,-2.28,-4.9426,1.465,57525721,2553742668.0,3.22080588696e+11,1.72180822235e+11
2009-06-15,'601318,中国平安,46.13,47.5,44.96,47.2,45.1,1.03,2.2838,2.2493,88318964,4066243861.0,3.38827310297e+11,1.81133439673e+11
2009-06-12,'601318,中国平安,0.0,0.0,0.0,0.0,45.1,None,None,0.0,0,0.0,3.31261905363e+11,1.7708905548e+11
2009-06-11,'601318,中国平安,0.0,0.0,0.0,0.0,45.1,None,None,0.0,0,0.0,3.31261905363e+11,1.7708905548e+11
2009-06-10,'601318,中国平安,0.0,0.0,0.0,0.0,45.1,None,None,0.0,0,0.0,3.31261905363e+11,1.7708905548e+11
2009-06-09,'601318,中国平安,0.0,0.0,0.0,0.0,45.1,None,None,0.0,0,0.0,3.31261905363e+11,1.7708905548e+11
2009-06-08,'601318,中国平安,0.0,0.0,0.0,0.0,45.1,None,None,0.0,0,0.0,3.31261905363e+11,1.7708905548e+11
2009-06-05,'601318,中国平安,45.1,45.6,44.67,45.5,45.1,0.0,0.0,0.6548,25711871,1159482718.0,3.31261905363e+11,1.7708905548e+11
2009-06-04,'601318,中国平安,45.1,46.15,44.51,44.84,43.58,1.52,3.4878,2.019,79279700,3602120913.0,3.31261905363e+11,1.7708905548e+11
2009-06-03,'601318,中国平安,0.0,0.0,0.0,0.0,43.58,None,None,0.0,0,0.0,3.20097424296e+11,1.71120643854e+11
2009-06-02,'601318,中国平安,43.58,44.55,43.5,43.89,43.57,0.01,0.023,1.513,59409561,2612707169.0,3.20097424296e+11,1.71120643854e+11
2009-06-01,'601318,中国平安,43.57,43.57,40.62,40.7,39.61,3.96,9.9975,2.6174,102776341,4375962636.0,3.20023973762e+11,1.71081377988e+11
2009-05-27,'601318,中国平安,39.61,39.92,38.81,38.81,38.48,1.13,2.9366,0.6405,25149634,988360510.0,2.9093756256e+11,1.55532095068e+11
2009-05-26,'601318,中国平安,38.48,39.41,38.4,39.34,39.23,-0.75,-1.9118,0.4994,19609607,762017813.0,2.82637652292e+11,1.51095052214e+11
